ANO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,130001303000151,15,ITAMAR AUGUSTO CAUTIERO FRANCO,ITAMAR FRANCO,2,DEFERIDO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-3,MINAS LEVANTA SUA VOZ,PMDB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,120001203000131,13,JOSÉ ORCÍRIO MIRANDA DOS SANTOS,ZECA,2,DEFERIDO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,-3,MOVIMENTO MUDA MATO GROSSO DO SUL,PAN / PC do B / PDT / PPS / PSB / PT,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MT,MT,MATO GROSSO,3,GOVERNADOR,110001103000451,45,DANTE MARTINS DE OLIVEIRA,DANTE DE OLIVEIRA,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,FRENTE CIDADANIA E DESENVOLVIMENTO,PMN / PSDB / PV,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PA,PA,PARÁ,3,GOVERNADOR,140001403000451,45,ALMIR JOSÉ DE OLIVEIRA GABRIEL,ALMIR GABRIEL,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,COLIGAÇÃO UNIÃO PELO PARÁ,PPB / PSDB / PTB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PB,PB,PARAÍBA,3,GOVERNADOR,150001503000151,15,JOSE TARGINO MARANHAO,ZE MARANHÃO,4,SUB-JÚDICE,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-3,PARAÍBA UNIDA,PMDB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,170001703000151,15,JARBAS DE ANDRADE VASCONCELOS,JARBAS VASCONCELOS,2,DEFERIDO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-3,UNIÃO POR PERNAMBUCO,PFL / PMDB / PPB / PSDC / PST / PTN,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PI,PI,PIAUÍ,3,GOVERNADOR,180001803000251,25,HUGO NAPOLEAO DO REGO NETO,HUGO NAPOLEÃO,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,AVANÇA PIAUÍ,PAN / PFL / PPB / PRP / PSL / PT do B / PV,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PR,PR,PARANÁ,3,GOVERNADOR,160001603000251,25,JAIME LERNER,JAIME LERNER,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,MOVIMENTO PARANÁ SEGUE EM FRENTE,PFL / PTB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,190001903000121,12,ANTHONY WILLIAM GAROTINHO MATHEUS DE OLIVEIRA,GAROTINHO,2,DEFERIDO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,,,,-3,COLIGAÇÃO MUDA RIO,PDT / PSB / PT,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,200002003000151,15,GARIBALDI ALVES FILHO,GARIBALDI ALVES FILHO,2,DEFERIDO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-3,UNIDADE POPULAR,PAN / PMDB / PMN / PPB / PPS / PRTB / PT do B,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RO,RO,RONDÔNIA,3,GOVERNADOR,220002203000251,25,JOSE DE ABREU BIANCO,BIANCO,2,DEFERIDO,PARTIDO ISOLADO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,PARTIDO ISOLADO,PFL,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RR,RR,RORAIMA,3,GOVERNADOR,230002303000111,11,NEUDO RIBEIRO CAMPOS,NEUDO CAMPOS,2,DEFERIDO,COLIGAÇÃO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,,,,-3,COLIGAÇÃO RORAIMA EM AÇÃO,PDT / PPB / PSL,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,210002103000131,13,OLIVIO DE OLIVEIRA DUTRA,OLIVIO DUTRA,2,DEFERIDO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,-3,FRENTE POPULAR,PC do B / PCB / PSB / PT,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,240002403000111,11,ESPERIDIÃO AMIN HELOU FILHO,ESPERIDIÃO AMIN,2,DEFERIDO,COLIGAÇÃO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,,,,-3,MAIS SANTA CATARINA,PFL / PPB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,SE,SE,SERGIPE,3,GOVERNADOR,260002603000451,45,ALBANO DO PRADO PIMENTEL FRANCO,ALBANO DO PRADO FRANCO,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,UNIÃO POR SERGIPE,PL / PMDB / PMN / PPB / PPS / PSC / PSDB / PV,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,SP,SP,SÃO PAULO,3,GOVERNADOR,250002503000451,45,MÁRIO COVAS JUNIOR,MÁRIO COVAS,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,COLIGAÇÃO  SÃO PAULO NO RUMO CERTO  (PSDB / PTB / PSD),PSDB / PTB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,TO,TO,TOCANTINS,3,GOVERNADOR,270002703000251,25,JOSE WILSON SIQUEIRA CAMPOS,SIQUEIRA CAMPOS,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,UNIÃO DO TOCANTINS,PFL / PPB / PSB / PSC / PSDB / PTB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,280002801000451,45,FERNANDO HENRIQUE CARDOSO,FERNANDO HENRIQUE,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,UNIÃO TRABALHO E PROGRESSO,PFL / PSDB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MA,MA,MARANHÃO,3,GOVERNADOR,100001003000251,25,ROSEANA SARNEY MURAD,ROSEANA SARNEY,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,MARANHÃO MUITO MAIS,PC do B / PFL / PL / PMDB / PRP / PRTB / PSC / PSD / PSDC,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,130001303000151,15,ITAMAR AUGUSTO CAUTIERO FRANCO,ITAMAR FRANCO,2,DEFERIDO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-3,MINAS LEVANTA SUA VOZ,PMDB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,240002403000111,11,ESPERIDIÃO AMIN HELOU FILHO,ESPERIDIÃO AMIN,2,DEFERIDO,COLIGAÇÃO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,,,,-3,MAIS SANTA CATARINA,PFL / PPB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PA,PA,PARÁ,3,GOVERNADOR,140001403000451,45,ALMIR JOSÉ DE OLIVEIRA GABRIEL,ALMIR GABRIEL,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,COLIGAÇÃO UNIÃO PELO PARÁ,PPB / PSDB / PTB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RO,RO,RONDÔNIA,3,GOVERNADOR,220002203000251,25,JOSE DE ABREU BIANCO,BIANCO,2,DEFERIDO,PARTIDO ISOLADO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,PARTIDO ISOLADO,PFL,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AP,AP,AMAPÁ,3,GOVERNADOR,300000303000401,40,JOÃO ALBERTO RODRIGUES CAPIBERIBE,CAPI,2,DEFERIDO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,-3,AMAPÁ PARA TODOS,PC do B / PPS / PSB / PT,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,SE,SE,SERGIPE,3,GOVERNADOR,260002603000451,45,ALBANO DO PRADO PIMENTEL FRANCO,ALBANO DO PRADO FRANCO,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,UNIÃO POR SERGIPE,PL / PMDB / PMN / PPB / PPS / PSC / PSDB / PV,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,CE,CE,CEARÁ,3,GOVERNADOR,600000603000451,45,TASSO RIBEIRO JEREISSATI,TASSO,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,PRA FRENTE CEARÁ,PPB / PSDB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,190001903000121,12,ANTHONY WILLIAM GAROTINHO MATHEUS DE OLIVEIRA,GAROTINHO,2,DEFERIDO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,,,,-3,COLIGAÇÃO MUDA RIO,PDT / PSB / PT,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AC,AC,ACRE,3,GOVERNADOR,100000103000131,13,JORGE NEY VIANA MACEDO NEVES,JORGE VIANA,2,DEFERIDO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,-3,FRENTE POPULAR DO ACRE,PC do B / PDT / PL / PMN / PPS / PSB / PSDB / PT / PT do B,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,BA,BA,BAHIA,3,GOVERNADOR,500000503000251,25,CESAR AUGUSTO RABELLO BORGES,CESAR BORGES,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,COLIGAÇÃO LUIS EDUARDO MAGALHÃES,PFL / PL / PMDB / PPB / PRN / PSC / PT do B / PTB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MT,MT,MATO GROSSO,3,GOVERNADOR,110001103000451,45,DANTE MARTINS DE OLIVEIRA,DANTE DE OLIVEIRA,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,FRENTE CIDADANIA E DESENVOLVIMENTO,PMN / PSDB / PV,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,170001703000151,15,JARBAS DE ANDRADE VASCONCELOS,JARBAS VASCONCELOS,2,DEFERIDO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-3,UNIÃO POR PERNAMBUCO,PFL / PMDB / PPB / PSDC / PST / PTN,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,ES,ES,ESPÍRITO SANTO,3,GOVERNADOR,800000803000451,45,JOSE IGNACIO FERREIRA,JOSÉ IGNÁCIO,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,COLIGAÇÃO PARTIDÁRIA  COMPROMISSO COM O ESPÍRITO SANTO ,PFL / PL / PPB / PSDB / PV,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AL,AL,ALAGOAS,3,GOVERNADOR,200000203000401,40,RONALDO AUGUSTO LESSA SANTOS,RONALDO LESSA,2,DEFERIDO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,-3,ALAGOAS PARA TODOS,PC do B / PDT / PSB / PT,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PB,PB,PARAÍBA,3,GOVERNADOR,150001503000151,15,JOSE TARGINO MARANHAO,ZE MARANHÃO,4,SUB-JÚDICE,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-3,PARAÍBA UNIDA,PMDB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,GO,GO,GOIÁS,3,GOVERNADOR,900000903000451,45,MARCONI FERREIRA PERILLO JUNIOR,MARCONI PERILLO,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,CERTEZA DE UM TEMPO NOVO,PFL / PPB / PSDB / PSDC / PTB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RR,RR,RORAIMA,3,GOVERNADOR,230002303000111,11,NEUDO RIBEIRO CAMPOS,NEUDO CAMPOS,2,DEFERIDO,COLIGAÇÃO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,,,,-3,COLIGAÇÃO RORAIMA EM AÇÃO,PDT / PPB / PSL,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AM,AM,AMAZONAS,3,GOVERNADOR,400000403000251,25,AMAZONINO ARMANDO MENDES,AMAZONINO MENDES,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,AMAZONAS FORTE 1,PFL / PMDB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,TO,TO,TOCANTINS,3,GOVERNADOR,270002703000251,25,JOSE WILSON SIQUEIRA CAMPOS,SIQUEIRA CAMPOS,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,UNIÃO DO TOCANTINS,PFL / PPB / PSB / PSC / PSDB / PTB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PI,PI,PIAUÍ,3,GOVERNADOR,180001803000251,25,HUGO NAPOLEAO DO REGO NETO,HUGO NAPOLEÃO,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,AVANÇA PIAUÍ,PAN / PFL / PPB / PRP / PSL / PT do B / PV,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,SP,SP,SÃO PAULO,3,GOVERNADOR,250002503000451,45,MÁRIO COVAS JUNIOR,MÁRIO COVAS,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,COLIGAÇÃO  SÃO PAULO NO RUMO CERTO  (PSDB / PTB / PSD),PSDB / PTB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,120001203000131,13,JOSÉ ORCÍRIO MIRANDA DOS SANTOS,ZECA,2,DEFERIDO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,-3,MOVIMENTO MUDA MATO GROSSO DO SUL,PAN / PC do B / PDT / PPS / PSB / PT,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PR,PR,PARANÁ,3,GOVERNADOR,160001603000251,25,JAIME LERNER,JAIME LERNER,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,MOVIMENTO PARANÁ SEGUE EM FRENTE,PFL / PTB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,700000703000151,15,JOAQUIM DOMINGOS RORIZ,RORIZ,2,DEFERIDO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-3,COMUNIDADE UNIDA,PMDB / PPB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,200002003000151,15,GARIBALDI ALVES FILHO,GARIBALDI ALVES FILHO,2,DEFERIDO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-3,UNIDADE POPULAR,PAN / PMDB / PMN / PPB / PPS / PRTB / PT do B,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,210002103000131,13,OLIVIO DE OLIVEIRA DUTRA,OLIVIO DUTRA,2,DEFERIDO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,-3,FRENTE POPULAR,PC do B / PCB / PSB / PT,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,280002801000451,45,FERNANDO HENRIQUE CARDOSO,FERNANDO HENRIQUE,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,UNIÃO TRABALHO E PROGRESSO,PFL / PSDB,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AC,AC,ACRE,3,GOVERNADOR,97,13,JORGE NEY VIANA MACEDO NEVES,JORGE VIANA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,10,FRENTE POPULAR DO ACRE - FPA,PT / PV / PT do B / PMN / PC do B / PL / PSDC,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AL,AL,ALAGOAS,3,GOVERNADOR,202,40,RONALDO AUGUSTO LESSA SANTOS,RONALDO LESSA,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,31,PRA GARANTIR ALAGOAS MELHOR,PSB / PST / PAN / PHS / PSC / PTC / PSDC / PV / PRONA / PRP / PGT / PT do B / PSL,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AM,AM,AMAZONAS,3,GOVERNADOR,592,23,CARLOS EDUARDO DE SOUZA BRAGA,EDUARDO BRAGA,12,APTO,COLIGAÇÃO,23,PPS,PARTIDO POPULAR SOCIALISTA,,,,14,COLIGAÇÃO FRENTE TRABALHISTA DO AMAZONAS,PFL / PPS / PTB / PDT / PSL / PTN / PSC / PSD / PSDC / PRP / PHS / PAN / PRONA,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AP,AP,AMAPA,3,GOVERNADOR,285,12,ANTONIO WALDEZ GOES DA SILVA,WALDEZ,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,,,,21,UNIDOS PELO AMAPÁ,PDT / PPB / PTB / PPS / PSD / PT do B / PAN / PSL / PRTB ,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,BA,BA,BAHIA,3,GOVERNADOR,493,25,PAULO GANEM SOUTO,PAULO SOUTO,12,APTO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,23,"AÇÃO, COMPETÊNCIA, MORALIDADE",PFL / PPB / PTB / PTN / PST ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,CE,CE,CEARA,3,GOVERNADOR,137,45,LÚCIO GONÇALO DE ALCÂNTARA,LÚCIO ALCÂNTARA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,10,COLIGAÇÃO  O CEARÁ NÃO PODE PARAR ,PSDB / PPB / PSD / PV ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,512,15,JOAQUIM DOMINGOS RORIZ,RORIZ,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,23,COLIGAÇÃO FRENTE BRASÍLIA SOLIDÁRIA,PFL / PMDB / PRP / PSD / PSDB / PSL / PST,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,ES,ES,ESPIRITO SANTO,3,GOVERNADOR,145,40,PAULO CESAR HARTUNG GOMES,PAULO HARTUNG,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,18,FRENTE COMPETÊNCIA PRA MUDAR,PSB / PSD / PSC / PRONA / PT do B / PV / PAN / PSL / PHS,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,GO,GO,GOIAS,3,GOVERNADOR,406,45,MARCONI FERREIRA PERILLO JUNIOR,MARCONI PERILLO,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,23,TEMPO NOVO PARA FAZER MAIS,PPB / PSL / PST / PSC / PFL / PAN / PSDC / PRTB / PHS / PSD / PRP / PSDB ,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MA,MA,MARANHAO,3,GOVERNADOR,356,25,JOSE REINALDO CARNEIRO TAVARES,ZE REINALDO,12,APTO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,14,O MARANHÃO SEGUE EM FRENTE,PFL / PST / PSDC / PSC / PMDB / PSD / PV,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,910,45,AÉCIO NEVES DA CUNHA,AÉCIO NEVES,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,79,MINAS UNIDA (PSDB/PFL/PPB/PSL/PAN/PRTB/PHS/PV/PTN),PPB / PSL / PTN / PFL / PAN / PRTB / PHS / PV / PSDB,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,729,13,JOSÉ ORCÍRIO MIRANDA DOS SANTOS,ZECA DO PT,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,36,COLIGAÇÃO O NOVO MATO GROSSO DO SUL,PT / PSL / PTN / PSC / PL / PSDC / PSD / PC do B,1,ELEITO
